company name,Technische Anlagen Start,Technische Anlagen End,Sachanlagen Start,Sachanlagen End,Start Date,End Date,Note
EMDE Bohrtechnik Nentershausen GmbH,NA,NA,"920.451,00","1.098.837,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/EMDE_Bohrtechnik_Nentershausen_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
RR TEAM GmbH,"116.153,00","106.404,00","34.846.283,48","44.576.972,67",01.01.2021,31.12.2021,bundesanzeiger_local_data/RR_TEAM_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Sortimo International GmbH,NA,NA,NA,NA,-,-,
L-SHOP-TEAM GmbH,"2.069.548,00","2.408.781,00","2.509.259,18","2.832.117,68",01.01.2021,31.12.2021,bundesanzeiger_local_data/L-SHOP-TEAM_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Systec GmbH & Co. KG,NA,NA,"157.536,00","172.146,43",01.01.2021,31.12.2021,bundesanzeiger_local_data/Systec_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Guntram End GmbH,"255.145,00","226.124,00","2.294.990,37","2.351.575,60",01.01.2021,31.12.2021,bundesanzeiger_local_data/Guntram_End_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
PROFILMETALL GmbH,"3.538.250,56","3.467.878,56","386.901,16","346.695,16",01.01.2021,31.12.2021,bundesanzeiger_local_data/PROFILMETALL_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021_2
MSB GmbH & Co. KG,"241.025,00","319.169,00","7.543.806,67","7.887.526,67",01.01.2021,31.12.2021,bundesanzeiger_local_data/MSB_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021_9
Hanon Systems Deutschland GmbH,"35.890.359,00","39.177.693,35","76.331.862,91","81.903.409,39",01.01.2021,31.12.2021,bundesanzeiger_local_data/Hanon_Systems_Deutschland_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Endter SinterTechnics GmbH & Co. KG,NA,NA,NA,NA,-,-,
SAACKE GmbH,"4.814,41","18,5","674.603,16","588,4",01.01.2021,31.12.2021,bundesanzeiger_local_data/SAACKE_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
VDW GmbH,"5,00","5,00","81.357,00","98.023,00",01.01.2019,31.12.2019,bundesanzeiger_local_data/VDW_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2019_bis_zum_31.12.2019
ZIEMANN HOLVRIEKA GmbH,"3.238.754,00","3.521.509,44","22.681.077,68","20.757.586,48",01.01.2021,31.12.2021,bundesanzeiger_local_data/ZIEMANN_HOLVRIEKA_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Woco Kronacher Kunststoffwerk GmbH,"6.859.342,69",5.499,"10.737.911,62",11.451,01.01.2021,31.12.2021,bundesanzeiger_local_data/Woco_Kronacher_Kunststoffwerk_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Chemieanlagenbau Chemnitz GmbH,"96.598,00","437.880,00",2020,2021,01.01.2021,31.12.2021,bundesanzeiger_local_data/Chemieanlagenbau_Chemnitz_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Kirchhoff Witte GmbH,NA,NA,NA,NA,-,-,
Bruks Klöckner GmbH,"80.230,34","110.546,34","3.667,65","5.978,65",01.01.2021,31.12.2021,bundesanzeiger_local_data/Bruks_Kloeckner_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Umicore Galvanotechnik GmbH,3.891,3.910,8.360,8.709,01.01.2020,31.12.2020,bundesanzeiger_local_data/Umicore_Galvanotechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
Karl Enghofer GmbH & Co. KG,"4.339.583,00","4.248.270,00","5.858.725,30","5.468.589,09",01.01.2021,31.12.2021,bundesanzeiger_local_data/Karl_Enghofer_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
GMT-Gummi-Metall-Technik GmbH,"725.398,50","548.721,00","5.354.628,30","4.697.110,30",01.01.2021,31.12.2021,bundesanzeiger_local_data/GMT-Gummi-Metall-Technik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Schwelm Anlagentechnik GmbH,"36.494,55","41.745,98","293.706,08","318.362,47",01.01.2021,31.12.2021,bundesanzeiger_local_data/Schwelm_Anlagentechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SETEX-Textil-GmbH,"1.802.273,00","2.332.623,00","1.998.781,00","2.585.612,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/SETEX-Textil-GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SETEX-Textilveredlung-GmbH,NA,NA,"1.541.670,96","2.713.857,96",01.01.2017,31.12.2017,bundesanzeiger_local_data/SETEX-Textilveredlung-GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2017_bis_zum_31.12.2017
Heinrich Bauer GmbH & Co. KG,NA,NA,NA,NA,01.01.2021,31.12.2021,bundesanzeiger_local_data/Heinrich_Bauer_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Karosseriewerk Wiedler GmbH,NA,NA,NA,NA,01.01.2021,31.12.2021,bundesanzeiger_local_data/Karosseriewerk_Wiedler_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Spindelfabrik Suessen GmbH,"3.565.924,00","4.445.216,40","7.622.268,68","8.130.816,97",01.01.2021,31.12.2021,bundesanzeiger_local_data/Spindelfabrik_Suessen_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Brady GmbH,"880.409,09","860.616,76","956.546,36","1.040.259,03",01.08.2021,31.07.2022,bundesanzeiger_local_data/Brady_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.08.2021_bis_zum_31.07.2022
Kramer-Werke GmbH,NA,NA,NA,NA,-,-,
Ferdinand Gross GmbH & Co. KG,"95.267,00",116,"1.082.447,59",1.059,01.01.2008,31.12.2008,bundesanzeiger_local_data/Ferdinand_Gross_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2008_bis_zum_31.12.2008
Bircher Reglomat GmbH,NA,NA,NA,NA,01.01.2020,31.12.2020,bundesanzeiger_local_data/Bircher_Reglomat_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
ERO GmbH,"827.647,08","878.185,08","3.241.868,15","3.412.689,66",01.04.2021,31.03.2022,bundesanzeiger_local_data/ERO_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
Renger Kunststoffspritzteile GmbH,"1.596.418,50","1.644.870,50","6.960.105,56","7.330.883,53",01.01.2021,31.12.2021,bundesanzeiger_local_data/Renger_Kunststoffspritzteile_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
PERO - Aktiengesellschaft P. Erbel,"2.902.258,00","3.285.117,00","9.383.641,06","9.782.820,06",01.01.2021,31.12.2021,bundesanzeiger_local_data/PERO_-_Aktiengesellschaft_P._Erbel/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Otto Vollmann GmbH & Co KG,"1.257.560,37",1.529,"1.904.848,50",3.219,01.10.2021,30.09.2022,bundesanzeiger_local_data/Otto_Vollmann_GmbH_and_Co_KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
SYNTEKS Umformtechnik GmbH,"8.266.859,00",8.924,"14.544.151,86",15.619,01.10.2021,30.09.2022,bundesanzeiger_local_data/SYNTEKS_Umformtechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
AZ Ausrüstung und Zubehör,"1.779.571,35",862,"2.775.327,92",2.041,01.10.2021,30.09.2022,bundesanzeiger_local_data/AZ_Ausruestung_und_Zubehoer/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
ACE Advanced Composite Engineering GmbH,"1.776.069,00","1.419.447,01","3.168.843,36","3.100.103,01",31.12.2021,31.12.2021,bundesanzeiger_local_data/ACE_Advanced_Composite_Engineering_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
IPTE Germany GmbH,"61.001,33","77.238,87","403.338,23","320.577,62",01.01.2021,31.12.2021,bundesanzeiger_local_data/IPTE_Germany_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hammerwerke Haspe,"899.778,34","816.222,76","1.190.982,72","1.035.762,06",01.01.2021,31.12.2021,bundesanzeiger_local_data/Hammerwerke_Haspe/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Roland Erdrich GmbH,NA,NA,NA,NA,01.01.2021,31.12.2021,bundesanzeiger_local_data/Roland_Erdrich_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
NOVO-TECH GmbH & Co. KG,NA,NA,NA,NA,-,-,
Stefan Wicklein,NA,NA,"1.049.458,35","1.198.823,92",01.01.2021,31.12.2021,bundesanzeiger_local_data/Stefan_Wicklein/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
MAGNA Telemotive GmbH,NA,NA,"1.583.409,74","2.288.578,07",01.01.2021,31.12.2021,bundesanzeiger_local_data/MAGNA_Telemotive_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Esprit Europe GmbH,NA,NA,"3.174.969,27","3.702.269,85",01.12.2020,30.06.2021,bundesanzeiger_local_data/Esprit_Europe_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.12.2020_bis_zum_30.06.2021
WESKO GmbH,"1.567.754,00","1.777.473,00","8.808.947,66","9.151.675,66",01.01.2021,31.12.2021,bundesanzeiger_local_data/WESKO_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Billerbeck Betten-Union GmbH & Co. KG,NA,NA,NA,NA,-,-,
FSM Stamping GmbH,NA,NA,"812,00","1.695,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/FSM_Stamping_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Sauer Walzenfabriken GmbH & Co. KG,NA,NA,"1.442.145,30","1.262.954,62",01.01.2021,31.12.2021,bundesanzeiger_local_data/Sauer_Walzenfabriken_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Buddenkotte Apparatebau GmbH & Co. KG,NA,NA,"184.902,00","102.574,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Buddenkotte_Apparatebau_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Erwes Reifenberg GmbH & Co. KG,NA,NA,NA,NA,-,-,
Niveau-Fenster Westerburg GmbH,"1.145.171,50","1.475.178,00","2.150.284,61","2.516,2",01.01.2021,31.12.2021,bundesanzeiger_local_data/Niveau-Fenster_Westerburg_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Esders GmbH,NA,NA,"757.353,00","775.075,84",01.01.2021,31.12.2021,bundesanzeiger_local_data/Esders_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Struers GmbH,NA,NA,NA,NA,-,-,
Getzner Textil Weberei GmbH,"16.471.237,00","20.020.596,00","38.364.120,86","43.042.530,86",01.01.2021,31.12.2021,bundesanzeiger_local_data/Getzner_Textil_Weberei_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
DBW Advanced Fiber Technologies GmbH,"7.951.078,63","520.937,11","5.520.756,59","5.259.071,74",01.01.2016,31.12.2016,bundesanzeiger_local_data/DBW_Advanced_Fiber_Technologies_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2016_bis_zum_31.12.2016
ÖHF Ölhydraulische,NA,NA,"218.689,26","263.013,26",01.01.2021,31.12.2021,bundesanzeiger_local_data/OeHF_Oelhydraulische/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
BKM GmbH Brockumer,NA,NA,"116.436,51","111.967,37",01.01.2021,31.12.2021,bundesanzeiger_local_data/BKM_GmbH_Brockumer/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
ViGEM GmbH,NA,NA,"48.061,00","61.021,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/ViGEM_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Sieper Beteiligungs GmbH,NA,NA,NA,NA,01.01.2021,31.12.2021,bundesanzeiger_local_data/Sieper_Beteiligungs_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Wöhler Technik GmbH,"876.971,00","1.105.856,00","2.912.938,24","2.698.293,00",01.07.2021,30.06.2022,bundesanzeiger_local_data/Woehler_Technik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.07.2021_bis_zum_30.06.2022
Dr.-Ing. Ulrich Esterer GmbH & Co.,"302.161,05","344.683,50",2021,2020,01.01.2021,31.12.2021,bundesanzeiger_local_data/Dr.-Ing._Ulrich_Esterer_GmbH_and_Co./Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Sysmex Partec GmbH,"134.017,00","157.219,00","10.552.469,39","11.443.105,04",01.04.2021,31.03.2022,bundesanzeiger_local_data/Sysmex_Partec_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
GALA GROUP GmbH,NA,NA,NA,NA,01.01.2020,31.12.2020,bundesanzeiger_local_data/GALA_GROUP_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
Standard Aggregatebau Evers GmbH & Co. KG,"252.844,00","297.798,00","16.253.207,02","15.974.970,36",01.01.2021,31.12.2021,bundesanzeiger_local_data/Standard_Aggregatebau_Evers_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Egon Evertz KG,"1.569.530,50","2.008.878,50","3.620.406,92","3.870.913,42",01.01.2021,31.12.2021,bundesanzeiger_local_data/Egon_Evertz_KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Karl-Josef Ewald GmbH,NA,NA,"1.352.372,00","1.690.476,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Karl-Josef_Ewald_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
DREHMO GmbH,NA,NA,"57.014,48",46,01.01.2021,31.12.2021,bundesanzeiger_local_data/DREHMO_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Ewers Karosserie- und Fahrzeugbau,NA,NA,"45.002,00","47.422,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Ewers_Karosserie-_und_Fahrzeugbau/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Planetary Transportation Systems GmbH,NA,NA,"29.010,00","20.850,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Planetary_Transportation_Systems_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SLR Giesserei St. Leon-Rot GmbH,NA,NA,NA,NA,-,-,
AES Aircraft,NA,NA,"5.148.587,82","5.455.998,06",01.01.2021,31.12.2021,bundesanzeiger_local_data/AES_Aircraft/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Ernst Faber GmbH,NA,NA,"206,00","325,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Ernst_Faber_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Engelmann Sensor GmbH,"703.077,42","767.391,84","3.380.648,81","3.395.733,71",31.03.2022,31.03.2021,bundesanzeiger_local_data/Engelmann_Sensor_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
Fritz Fackert GmbH & Co. KG,NA,NA,"2.799.700,59","2.919.452,59",01.01.2021,31.12.2021,bundesanzeiger_local_data/Fritz_Fackert_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hans Hundegger AG,"127.446,00","167.545,00","605.364,00","641.543,00",01.01.2019,31.12.2019,bundesanzeiger_local_data/Hans_Hundegger_AG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2019_bis_zum_31.12.2019
Auch Präzisionsdrehteile GmbH & Co. KG,"930.448,70","1.298.219,20",3.685,51,01.01.2021,31.12.2021,bundesanzeiger_local_data/Auch_Praezisionsdrehteile_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
MINDA Industrieanlagen GmbH,"208.087,00","281.216,00","3.098.710,97","3.382.089,52",31.12.2021,31.12.2020,bundesanzeiger_local_data/MINDA_Industrieanlagen_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
MINDA GmbH,NA,NA,"78.003,00","55.378,00",01.04.2021,31.03.2022,bundesanzeiger_local_data/MINDA_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2021_bis_zum_31.03.2022
Falkenstein Industrieservice GmbH,NA,NA,"355.913,61","373.159,61",01.01.2021,31.12.2021,bundesanzeiger_local_data/Falkenstein_Industrieservice_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
epsotech Germany GmbH,"4.049.920,80",4.414,"7.224.451,07",7.701,01.01.2021,31.12.2021,bundesanzeiger_local_data/epsotech_Germany_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Rofa Bekleidungswerk GmbH & Co KG,"341.627,00","0,00","419.235,00","147.000,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Rofa_Bekleidungswerk_GmbH_and_Co_KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Hermann Klincke J. H. Sohn GmbH & Co. KG,"201.155,81","128.860,33","4.598.311,41","4.102.697,77",01.01.2021,31.12.2021,bundesanzeiger_local_data/Hermann_Klincke_J._H._Sohn_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Dürkopp Adler GmbH,7.404,7.402,18.138,19.252,31.12.2021,31.12.2020,bundesanzeiger_local_data/Duerkopp_Adler_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Max Schlatterer GmbH & Co. KG,"4.745.300,10","5.000.070,16","5.714.707,36","5.709.892,26",01.01.2017,31.12.2017,bundesanzeiger_local_data/Max_Schlatterer_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2017_bis_zum_31.12.2017
Affeldt - Maschinenbau GmbH,NA,NA,"23.718,00","25.273,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Affeldt_-_Maschinenbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Fastenrath Befestigungstechnik GmbH,"2.099.462,00","2.933.641,00","8.875.712,59","6.394.499,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Fastenrath_Befestigungstechnik_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
FATH GmbH,NA,NA,"543.024,60","565.580,60",01.01.2021,31.12.2021,bundesanzeiger_local_data/FATH_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021_7
GUK-Falzmaschinen,"1.960.868,00","2.154.198,00","6.814.500,34","6.741.865,34",31.12.2017,31.12.2016,bundesanzeiger_local_data/GUK-Falzmaschinen/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2017_bis_zum_31.12.2017
SFT GmbH Tiefbohrzentrum,NA,NA,"620.366,00","332.728,00",01.01.2020,31.12.2020,bundesanzeiger_local_data/SFT_GmbH_Tiefbohrzentrum/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
M. Faust Kunststoffwerk GmbH & Co. KG,NA,NA,"0,00","4.969,00",01.02.2021,31.01.2022,bundesanzeiger_local_data/M._Faust_Kunststoffwerk_GmbH_and_Co._KG/Jahresabschluss_zum_Geschaeftsjahr_vom_01.02.2021_bis_zum_31.01.2022
Coatec Gesellschaft,NA,NA,NA,NA,-,-,
Weerulin GmbH,"1.715.412,20","1.573.532,80","4.977.419,87","4.619.683,39",01.01.2021,31.12.2021,bundesanzeiger_local_data/Weerulin_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Fechtel Transportgeräte GmbH,"855.835,00","647.615,00","2.706.860,95","1.735.716,20",01.01.2021,31.12.2021,bundesanzeiger_local_data/Fechtel_Transportgeraete_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Best4Tires GmbH,NA,NA,85.999,84.589,01.01.2021,31.12.2021,bundesanzeiger_local_data/Best4Tires_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Carl Leipold GmbH,"2.995.290,00",2.381,"5.801.615,73",6.105,01.10.2021,30.09.2022,bundesanzeiger_local_data/Carl_Leipold_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.10.2021_bis_zum_30.09.2022
Pieron GmbH,"4.210.039,00","5.273.770,00","7.369.233,40","8.006.006,95",01.01.2021,31.12.2021,bundesanzeiger_local_data/Pieron_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SAVO-TECHNIK Rotationsguss GmbH,"10.157,00","13.094,00","249.253,00","190.324,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/SAVO-TECHNIK_Rotationsguss_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Walzengießerei & Hartgußwerk,"4.127.482,00","3.218.334,00","7.878.077,98","8.165.571,06",01.01.2021,31.12.2021,bundesanzeiger_local_data/Walzengiesserei_and_Hartgusswerk/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Finow Automotive GmbH,"5.735.649,78","5.989.513,41","13.175.279,81","14.871.713,82",31.12.2020,31.12.2020,bundesanzeiger_local_data/Finow_Automotive_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2020_bis_zum_31.12.2020
Stengel GmbH,NA,NA,"13.335.529,81","10.150.298,27",01.09.2021,31.08.2022,bundesanzeiger_local_data/Stengel_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.09.2021_bis_zum_31.08.2022
HAINBUCH GMBH,"7.463.936,00","7.179.018,00","8.979.705,72","8.358.712,57",01.01.2021,31.12.2021,bundesanzeiger_local_data/HAINBUCH_GMBH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Schwa-Medico Medizinische Apparate,"0,00","2,00","7.464.016,41","5.484.627,19",01.01.2021,31.12.2021,bundesanzeiger_local_data/Schwa-Medico_Medizinische_Apparate/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
auric Hörsysteme GmbH & Co. KG,NA,NA,NA,NA,-,-,
KWO Kunstgewerbe-Werkstätten,NA,NA,"953.621,29","1.057.873,29",01.01.2021,31.12.2021,bundesanzeiger_local_data/KWO_Kunstgewerbe-Werkstaetten/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Feldhaus Klinker Vertriebs-GmbH,NA,NA,"307.277,00","453.670,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Feldhaus_Klinker_Vertriebs-GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SFS intec GmbH,"1.117,1","1.668,6","5.122,5","5.740,5",01.01.2021,31.12.2021,bundesanzeiger_local_data/SFS_intec_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021_2
HEINR. BÖKER BAUMWERK GMBH SOLINGEN,"565.412,30","134.363,30","936.828,57","431.274,80",01.01.2021,31.12.2021,bundesanzeiger_local_data/HEINR._BOeKER_BAUMWERK_GMBH_SOLINGEN/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
AAB I&E Anlagenbau GmbH,NA,NA,"36.562,00","298.124,64",01.01.2021,31.12.2021,bundesanzeiger_local_data/AAB_IandE_Anlagenbau_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
STRABAG BMTI GmbH & Co. KG,NA,NA,NA,NA,-,-,
Felsch Spritzguß GmbH,"1.421.662,00","1.586.110,00","1.535.321,00","1.708.040,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Felsch_Spritzguss_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Christian Dunkel GmbH,"543.503,00","903.650,00","697.856,00","1.108.127,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/Christian_Dunkel_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
SCHÖNEWEISS & CO GmbH,"14.362.178,06","13.615.625,77","22.700.779,28","25.366.043,76",01.04.2013,31.12.2013,bundesanzeiger_local_data/SCHOeNEWEISS_and_CO_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.04.2013_bis_zum_31.12.2013
Aluminium Féron GmbH & Co. KG,NA,NA,NA,NA,-,-,
JUNGHANS microtec GmbH,"3.208.377,15",3.261,"33.013.793,82",24,01.01.2007,31.12.2007,bundesanzeiger_local_data/JUNGHANS_microtec_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2007_bis_zum_31.12.2007
RUFF GmbH,NA,NA,"3.448,00","64.835,00",01.01.2021,31.12.2021,bundesanzeiger_local_data/RUFF_GmbH/Jahresabschluss_zum_Geschaeftsjahr_vom_01.01.2021_bis_zum_31.12.2021
Ernst & Engbring GmbH,NA,NA,NA,NA,-,-,
