Sektor,Oberkategorie,Kategorie,Company Name,Strasse,PLZ,Ort,Telefon,URL,Gruppe,Gruppenkriterium,GegruendetJahr,Umsatz,MAKlasse,MANational,UmsatzKlasse,Maschinenpark National,Ø Maschinenpark National,Umsatz.1,Basis,Bundesland,Regierungsbezirk,Kreis,Zusatz1,Technische Anlagen und Maschinen in € 2021/22,Maschine Park size,Average Machine park size,Produkt 1,Produkt 2,Produkt 3,Maschine 1,Maschine 2,Maschine 3,Prozess 1,Prozess 2,Prozess 3
Industrie,Konsumgüterhersteller,Haushaltswaren,Rahmig & Partner GmbH,Alte Auerbacher Str. 22,8236,Ellefeld,03745-7820-0,https://www.rahmigundpartner.de/,Rahmig Partner,Partner,1991.0,49623.5,F 100-249,109,10 - 50,21–40,30.5,0,,Sachsen,Direktionsbezirk Chemnitz,Vogtlandkreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeughersteller,Sigma Laborzentrifugen GmbH,An der Unteren Söse 50,37520,Osterode am Harz,05522-5007-0,https://www.sigma-zentrifugen.de/de,Martin Christ,Familien,1948.0,28472.5,F 100-249,100,10 - 50,15–20,17.5,0,,Niedersachsen,,Göttingen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Kunststoffteile,KWM Kunststoff- Formteile GmbH,Robert-Bosch-Str. 6,89188,Merklingen,07337-9602-0,https://kwm-kunststoffe.de/,Josef Rommler,Familien,1957.0,28472.5,G 50-99,66,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Donau-Iller,Alb-Donau-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,K. Sandern GmbH Maschinenbau,Industriestr. 5,49744,Geeste,05937-9796-0,https://www.sandern.de/,Sandern Geeste Familie,Familien,1950.0,81350.0,F 100-249,160,10 - 50,40–60,50.0,0,,Niedersachsen,,Emsland,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Nordson BKG GmbH,Hessenweg 3-5,48157,Münster,0251-26501-0,https://www.nordson.com/en/divisions/polymer-processing-systems,Nordson Corporation (USA),Konzern,1994.0,162700.0,E 250-499,288,50 - 100,80–120,100.0,70,Mio. EUR,Nordrhein-Westfalen,Regierungsbezirk Münster,Münster,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Fensterbauer,Feldhaus Fenster + Fassaden,Grevener Damm 250,48282,Emsdetten,02572-929-0,https://feldhaus.de/,Familie Feldhaus,Familien,1901.0,81350.0,F 100-249,183,10 - 50,40–60,50.0,0,,Nordrhein-Westfalen,Regierungsbezirk Münster,Steinfurt,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,KKT Frölich Kautschuk-Kunststoff-Technik,Friedrich-Ebert-Str. 208,37520,Osterode am Harz,05522-509-10,https://www.kkt-group.com/,Ativo Beteiligungen Familie Mettl,Investoren,1932.0,447425.0,D 500-999,600,50 - 100,200–350,275.0,0,,Niedersachsen,,Göttingen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Kunststoffteile,Norsystec - Nohra-System-Technik - GmbH,Hünstein 63,99735,Nohra,036334-59333-0,https://www.kkt-group.com/norsystec-nohra-system-technik-gmbh.html,Ativo Beteiligungen Familie Mettl,Investoren,2008.0,28472.5,G 50-99,85,10 - 50,15–20,17.5,0,,Thüringen,,Nordhausen,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Verbindungstechnik,Springfix-Befestigungstechnik,Brühlstr. 38,73084,Salach,07162-4001-0,https://www.springfix.de/de/,M.S. Ambrogio S.P.A. (Italien),Sonstige,1958.0,28472.5,G 50-99,80,50 - 100,15–20,17.5,63,Mio. EUR,Baden-Württemberg,Region Stuttgart,Göppingen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,WACHTEL ABT GmbH,Bischofswerdaer Str. 47,1896,Pulsnitz,02103-49040,https://www.wachtel.de/,Wiesheu Familie,Familien,1923.0,113890.0,F 100-249,223,10 - 50,60–80,70.0,32,Mio. EUR,Sachsen,Direktionsbezirk Dresden,Bautzen,,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Autozulieferer,PLDS Germany GmbH,Schanzenfeldstr. 12,35578,Wetzlar,06441-3722-0,http://www.plds.de/,Philips (Niederlande),Konzern,1946.0,81350.0,F 100-249,180,10 - 50,40–60,50.0,0,,Hessen,Regierungsbezirk Gießen,Lahn-Dill-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Medizintechnik,PRO ACTIV Reha - Technik GmbH,Im Hofstätt 11,72359,Dotternhausen,07427-9480-0,https://www.proactiv-gmbh.de/,Sättele Familie,Familien,1986.0,28472.5,G 50-99,70,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Neckar-Alb,Zollernalbkreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,SUSA S. Sauer GmbH & Co. KG,An der Niedermühle 4,1257,Dresden,0351-28166-91,https://www.susa-sauer.de/startseite/,Sauer Dresden Familie,Familien,1991.0,81350.0,F 100-249,160,10 - 50,40–60,50.0,0,,Sachsen,Direktionsbezirk Dresden,Dresden,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Medizintechnik,Manfred Sauer GmbH,Neurott 7-15,74931,Lobbach,06226-960-100,https://www.manfred-sauer.com/medizinprodukte/,Manfred Sauer,Familien,1974.0,162700.0,E 250-499,315,10 - 50,80–120,100.0,0,,Baden-Württemberg,Region Rhein-Neckar,Rhein-Neckar-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Verbindungstechnik,ADAPT Elektronik GmbH,Industriestr. 34,63920,Großheubach,09371-4004-0,https://www.adapt.de,Paulinus Hohmann,Familien,1972.0,81350.0,F 100-249,190,50 - 100,40–60,50.0,0,,Bayern,Bezirk Unterfranken,Miltenberg,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Windkraft,ESM Energie- und Schwingungstechnik,Energiestr. 1,64646,Heppenheim,06252-6893-0,https://www.esm-gmbh.de/,Franz Mitsch,Familien,1993.0,28472.5,G 50-99,83,10 - 50,15–20,17.5,0,,Hessen,Regierungsbezirk Darmstadt,Bergstraße,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,KAMA GmbH,Kurt-Beyer-Str. 4,1237,Dresden,0351-27036-0,https://www.kama.info/,Premium Equity Partners,Investoren,1894.0,49623.5,F 100-249,119,10 - 50,21–40,30.5,0,,Sachsen,Direktionsbezirk Dresden,Dresden,,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Autozulieferer,C. F. Maier GmbH & Co KG,Wiesenstr. 24,89551,Königsbronn,07328-81-01,https://www.c-f-maier.de/,Lothar Thoni,Investoren,,113890.0,F 100-249,249,10 - 50,60–80,70.0,0,,Baden-Württemberg,Region Ostwürttemberg,Heidenheim,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeugbau,Herbert Kaut GmbH & Co. KG,Winterlinger Str. 16,72488,Sigmaringen,07571-18201-0,http://www.kaut.info,Herbert Kaut,Familien,1974.0,28472.5,G 50-99,80,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Bodensee-Oberschwaben,Sigmaringen,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Mess-Regeltechnik,Stadler+Schaaf,Im Schlangengarten 20,76877,Offenbach an der Queich,06348-611-0,https://www.stadler-schaaf.de/,Stadler/Schaaf,Partner,1982.0,81350.0,F 100-249,152,10 - 50,40–60,50.0,0,,Rheinland-Pfalz,,Südliche Weinstraße,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Schaaf Technologie GmbH,Otto-Hahn-Str. 36,65520,Bad Camberg,06434-91720,https://schaafgmbh.net/en/,Schaaf Bad Camberg Familie,Familien,1972.0,20337.5,G 50-99,50,10 - 50,10–15,12.5,0,,Hessen,Regierungsbezirk Gießen,Limburg-Weilburg,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Holzindustrie,Kiefern Bohm GmbH & Co. KG,Funkenhagener Str. 5,17268,Boitzenburger Land,039889-60134,https://www.kiefernbohm.de/,Bohm Boitzenburg Familie,Familien,1992.0,20337.5,G 50-99,50,10 - 50,10–15,12.5,0,,Brandenburg,,Uckermark,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Anlagenbauer,Waldner Holding SE & Co. KG,Anton-Waldner-Str. 10-16,88239,Wangen im Allgäu,07522-986-0,https://www.waldner.de/de/,Waldner Holding,Sonstige,1908.0,447425.0,D 500-999,975,100 - 250,200–350,275.0,0,,Baden-Württemberg,Region Bodensee-Oberschwaben,Ravensburg,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Textilindustrie,ACTC GmbH,Alte Papierfabrik 28,40699,Erkrath,0211-168281-0,,Asem Chaudhary,Familien,2009.0,28472.5,F 100-249,100,100 - 250,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Düsseldorf,Mettmann,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,Essentra Components GmbH,Montel-Allee 3,41334,Nettetal,02157-8969-0,https://www.essentracomponents.de/,Essentra Plc (Vereinigtes Königreich),Konzern,2004.0,49623.5,F 100-249,145,10 - 50,21–40,30.5,26,Mio. EUR,Nordrhein-Westfalen,Regierungsbezirk Düsseldorf,Viersen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeugbau,SAV GmbH,Gundelfinger Str. 8,90451,Nürnberg,0911-9483-0,https://www.sav.de/de/,Tyrol Equity (Österreich),Investoren,1984.0,81350.0,F 100-249,180,10 - 50,40–60,50.0,0,,Bayern,Bezirk Mittelfranken,Nürnberg,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Mess-Regeltechnik,Hydrotechnik GmbH,Holzheimer Str. 94-96,65549,Limburg a. d. Lahn,06431-4004-0,https://www.hydrotechnik.com/de/,Schaeff Familie,Familien,1964.0,49623.5,F 100-249,130,10 - 50,21–40,30.5,0,,Hessen,Regierungsbezirk Gießen,Limburg-Weilburg,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Mess-Regeltechnik,First Sensor AG,Peter-Behrens-Str. 15,12459,Berlin,030-639923-99,https://www.first-sensor.com/de/,TE Connectivity Ltd. (Schweiz),Sonstige,1991.0,447425.0,D 500-999,800,100 - 250,200–350,275.0,0,,Berlin,,Berlin,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,OBE GmbH & Co. KG,Turnstr. 22,75228,Ispringen,07231-802-0,https://www.obe.de/de/,Specht/Wagner/Specht Familie,Familien,1904.0,49623.5,F 100-249,110,10 - 50,21–40,30.5,0,,Baden-Württemberg,Region Nordschwarzwald,Enzkreis,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Stoffhersteller,Filzfabrik Fulda GmbH & Co KG,Frankfurter Str. 62,36043,Fulda,0661-101-0,https://www.filzfabrik-fulda.de/de/startseite.html,Schäfer Fulda Familie,Familien,1881.0,113890.0,F 100-249,249,50 - 100,60–80,70.0,0,,Hessen,Regierungsbezirk Kassel,Fulda,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeugbau,Schäfer Werkzeug-,Dr.-Alfred-Weckesser-Str. 6,76669,Bad Schönborn,07253-9421-0,https://www.schaefer.biz/,Schäfer Mühlhausen Familie,Familien,1985.0,113890.0,F 100-249,220,50 - 100,60–80,70.0,0,,Baden-Württemberg,Region Mittlerer Oberrhein,Karlsruhe (Kreis),,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Kunststoffteile,SchäferRolls GmbH & Co. KG,Benzstr. 40,71272,Renningen,07159-806-0,http://www.schaeferrolls.com/,Schäfer Rollen Familie,Familien,1946.0,113890.0,E 250-499,250,10 - 50,60–80,70.0,0,,Baden-Württemberg,Region Stuttgart,Böblingen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,OptoTech Optikmaschinen GmbH,Löbstedter Str. 74,7749,Jena,0641-98203-0,https://www.optotech.de/,Roland Mandler,Familien,1985.0,81350.0,F 100-249,169,10 - 50,40–60,50.0,0,,Thüringen,,Jena,,1511452.0,60–80,70,,,,,,,,,
Industrie,Konsumgüterhersteller,Stoffhersteller,M & K Filze GmbH,Gewerbepark Hügelmühle,91174,Spalt,09175-90778-0,https://www.filzfabrik.de/,Schäfer Fulda Familie,Familien,,28472.5,G 50-99,99,10 - 50,15–20,17.5,0,,Bayern,Bezirk Mittelfranken,Roth,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Baumaschinen,schäfer-technic gmbH,Friedrich-List-Str. 41-45,70736,Fellbach,0711-95793010,http://www.schaefer-technic.com/startseite,Familie Schäfer Fellbach,Familien,1898.0,28472.5,G 50-99,72,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Stuttgart,Rems-Murr-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Baumaschinen,Schäffer Maschinenfabrik GmbH,Auf den Thränen,59597,Erwitte,02943-9709-0,https://www.schaeffer.de/,Schäffer/Jachalke,Partner,1956.0,162700.0,E 250-499,309,100 - 250,80–120,100.0,101,Mio. EUR,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Soest,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Medizintechnik,VITA 34 AG,Perlickstr. 5,4103,Leipzig,0341-48792-0,https://www.vita34.de/,Vita34 AG,Konzern,1997.0,49623.5,F 100-249,138,10 - 50,21–40,30.5,20,Mio. EUR,Sachsen,Direktionsbezirk Leipzig,Leipzig,,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Autozulieferer,L. Schaible GmbH & Co. KG,Lichtensteinstr. 40,78056,Villingen-Schwenningen,07720-8086-0,https://www.orca-grp.de/,Sirius Invest,Investoren,1930.0,162700.0,E 250-499,285,50 - 100,80–120,100.0,50,Mio. EUR,Baden-Württemberg,Region Schwarzwald,Schwarzwald-Baar-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Mess-Regeltechnik,Karl Deutsch Prüf- und Meßgerätebau,Otto-Hausmann-Ring 101,42115,Wuppertal,0202-7192-0,https://www.karldeutsch.de/?avia_forced_reroute=1,Deutsch Wuppertal Familie,Familien,1949.0,49623.5,F 100-249,130,10 - 50,21–40,30.5,0,,Nordrhein-Westfalen,Regierungsbezirk Düsseldorf,Wuppertal,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Kabelhersteller,Huber + Suhner GmbH,Mehlbeerenstr. 6,82024,Taufkirchen,089-61201-0,https://www.hubersuhner.com/de,Huber+Suhner (Schweiz),Konzern,1967.0,81350.0,F 100-249,161,50 - 100,40–60,50.0,0,,Bayern,Bezirk Oberbayern,München (Kreis),,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Stahlverarbeitung,Stahlwerk Unna GmbH & Co. KG,Edisonstr. 27,59199,Bönen,02383-9217-0,https://www.stahlwerk-unna.de/,N.N.,Partner,1913.0,28472.5,G 50-99,89,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Unna,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Kabelhersteller,RICO GmbH & Co. KG,Stuttgarter Str. 128,73230,Kirchheim unter Teck,07021-977-0,https://www.rico.de/,Familien Horn und Stiehl ua,Familien,1948.0,49623.5,F 100-249,130,10 - 50,21–40,30.5,0,,Baden-Württemberg,Region Stuttgart,Esslingen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Kunststoffteile,Ferdinand Stükerjürgen GmbH & Co. KG,Grüner Weg 4,33397,Rietberg,05244-404-0,https://www.stuekerjuergen.com/,Stükerjürgen Familie,Familien,1967.0,113890.0,F 100-249,249,10 - 50,60–80,70.0,0,,Nordrhein-Westfalen,Regierungsbezirk Detmold,Gütersloh,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Weckenmann Anlagentechnik GmbH & Co. KG,Birkenstr. 1,72358,Dormettingen,07427-9493-0,https://weckenmann.com/de,Weckenmann Familie,Familien,1957.0,28472.5,F 100-249,100,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Neckar-Alb,Zollernalbkreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeughersteller,Dr. Gühring KG,Röhrsdorfer Allee 39,9247,Chemnitz OT Röhrsdorf,03722-504-0,https://www.dr-guehring.de/,Gühring Familie,Familien,1898.0,260320.0,E 250-499,400,100 - 250,120–200,160.0,0,,Sachsen,Direktionsbezirk Chemnitz,Chemnitz,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Baumaschinen,voestalpine SIGNALING Sainerholz GmbH,Oberahrer Str. 9,56244,Ötzingen,02666-9520-100,https://www.voestalpine.com/,voestalpine AG (Österreich),Konzern,,49623.5,F 100-249,145,50 - 100,21–40,30.5,0,,Rheinland-Pfalz,Regierungsbezirk Koblenz,Westerwaldkreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeugbau,G - ELIT Präzisionswerkzeug-GmbH,Lengeder Str. 29-35,13407,Berlin,030-4090333-0,https://g-elit.de/,Gühring Familie,Familien,2012.0,28472.5,G 50-99,70,10 - 50,15–20,17.5,0,,Berlin,,Berlin,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeughersteller,S+B TECHNOLOGIE Schätzle GmbH,Tannenweg 8,63768,Hösbach,06024-640-0,https://www.sb-technologie.de/DE_index_1000.html,Schätzle Familie,Familien,1964.0,28472.5,G 50-99,66,10 - 50,15–20,17.5,0,,Bayern,Bezirk Unterfranken,Aschaffenburg (Kreis),,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Ruestungsindustrie,ACS Armoured Car Systems GmbH,Winterbruckenweg 60,86316,Friedberg OT Derching,0821-650717-0,https://www.acs-armoured-cars.com/,Gruma-Gruppe Familie Gruber,Familien,2003.0,28472.5,G 50-99,60,10 - 50,15–20,17.5,0,,Bayern,Bezirk Schwaben,Aichach-Friedberg,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Mess-Regeltechnik,BENE Environmental Technologies GmbH,Obere Rötelstr. 2,77886,Lauf,07841-2045-0,https://www.bene.de/,Benkeser Familie,Familien,,28472.5,G 50-99,99,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Südlicher Oberrhein,Ortenaukreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Maschinenbauer,Erwin Junker Maschinenfabrik GmbH,Junkerstr. 2,77787,Nordrach,07838-84-0,https://www.junker-group.com/,Erwin Junker Familie,Familien,1962.0,162700.0,E 250-499,330,100 - 250,80–120,100.0,0,,Baden-Württemberg,Region Südlicher Oberrhein,Ortenaukreis,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Fensterbauer,Schaumann GmbH,Im Alten Dorf 9,59192,Bergkamen,02307-96401-0,https://www.schaumann-fenster.de/,Karl Heinz Schaumann,Familien,1905.0,28472.5,G 50-99,60,10 - 50,15–20,17.5,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Unna,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Sanitaertechnik,Kunststofftechnik Schedel GmbH,Oelsnitzer Str. 55,8223,Falkenstein,03745-745-0,https://schedel-badinnovation.de/,Schedel Falkenstein Familie,Familien,1991.0,49623.5,F 100-249,143,10 - 50,21–40,30.5,0,,Sachsen,Direktionsbezirk Chemnitz,Vogtlandkreis,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Kunststoffteile,Jacob-Formschaumtechnik GmbH,Gewerbestr. 11-13,90556,Cadolzburg,09103]7162-0,http://www.jacob-formschaum.de/,Schedel Cadolzburg Familie,Familien,1955.0,28472.5,G 50-99,81,10 - 50,15–20,17.5,0,,Bayern,Bezirk Mittelfranken,Fürth (Kreis),,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeughersteller,STIELOW GMBH.,Westendplatz 29,60325,Frankfurt am Main,069-746178,https://www.stielow.net/,Familie Stielow,Familien,1952.0,28472.5,G 50-99,99,10 - 50,15–20,17.5,0,,Hessen,Regierungsbezirk Darmstadt,Frankfurt am Main,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Stoffhersteller,SKL Schwergewebekonfektion,Hofer Str. 163a,9353,Oberlungwitz,03723-62610,http://skm-moers.com/de/unternehmen,N.N.,Partner,1991.0,28472.5,G 50-99,65,10 - 50,15–20,17.5,0,,Sachsen,Direktionsbezirk Chemnitz,Landkreis Zwickau,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Textilindustrie,Lady-Set Schüssler + Zachmann GmbH,Ruchelnheimstr. 20,63743,Aschaffenburg,06028-9725-0,https://schuessler-zachmann.de/cms/startseite/,Erich Scheiter,Familien,1938.0,28472.5,G 50-99,80,50 - 100,15–20,17.5,0,,Bayern,Bezirk Unterfranken,Aschaffenburg (Stadt),,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Kunststoffteile,Solidtec GmbH,Lagerstr. 45,64807,Dieburg,06071-9229-0,https://www.solidtec.de/,Torsten Kurenbach,Familien,1996.0,49623.5,F 100-249,117,10 - 50,21–40,30.5,0,,Hessen,Regierungsbezirk Darmstadt,Darmstadt-Dieburg,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Komponenten,SCHELL GmbH & Co. KG,Raiffeisenstr. 31,57462,Olpe,02761-892-0,https://www.schell.eu/deutschland-de.html,Schell Familie,Familien,1932.0,260320.0,E 250-499,450,50 - 100,120–200,160.0,0,,Nordrhein-Westfalen,Regierungsbezirk Arnsberg,Olpe,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Stahlverarbeitung,Flanschenwerk Bebitz GmbH,Lebendorfer Str. 3,6420,Könnern OT Bebitz,034691-40-255,http://www.bebitz.de/,Dhruv Kochhar (Indien),Familien,1911.0,81350.0,F 100-249,194,10 - 50,40–60,50.0,28,Mio. EUR,Sachsen-Anhalt,,Salzlandkreis,,683794.0,10–15,12.5,,,,,,,,,
Industrie,Maschinenbau,Komponenten,Schellenberger Bürstenfabrik GmbH,Rudolf-Diesel-Str. 17,91572,Bechhofen,09822-8242-0,https://schellenberger-brushes.com/,Schellenberger Familie,Familien,1907.0,28472.5,G 50-99,75,10 - 50,15–20,17.5,0,,Bayern,Bezirk Mittelfranken,Ansbach (Kreis),,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Aufzugshersteller,OSMA-Aufzüge,Hirtenstr. 4,49084,Osnabrück,0541-5846-0,https://www.osma-aufzuege.de/,Schenk Familie,Familien,1919.0,447425.0,D 500-999,650,50 - 100,200–350,275.0,0,,Niedersachsen,,Osnabrück,,,No Match,No Match,,,,,,,,,
Industrie,Konsumgüterhersteller,Haushaltswaren,Swarovski (Deutschland) GmbH,Hüttenstr. 25-27,87600,Kaufbeuren,08341-970-0,http://www.swarovski.com/Web_DE/de/index,Swarovski Familie (Österreich),Familien,1895.0,260320.0,E 250-499,470,50 - 100,120–200,160.0,0,,Bayern,Bezirk Schwaben,Kaufbeuren,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Eisenbahntechnik,GS Elektroanlagenmontage GmbH,Buhlaer Weg 6,99759,Sollstedt,0208-69993-0,https://www.gs-elektroanlagen.de/de/index.html,Görnert/Schenk,Familien,1990.0,81350.0,F 100-249,200,50 - 100,40–60,50.0,0,,Thüringen,,Nordhausen,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Medizintechnik,E. Hahnenkratt GmbH,Benzstr. 19,75203,Königsbach-Stein,07232-3029-0,https://www.hahnenkratt.com/,Schepperheyn Familie,Familien,1932.0,28472.5,G 50-99,71,10 - 50,15–20,17.5,0,,Baden-Württemberg,Region Nordschwarzwald,Enzkreis,,,No Match,No Match,,,,,,,,,
Industrie,Autoindustrie & Flugzeugbau,Autozulieferer,Auto Heinen GmbH,Heinenstr. 9-15,53902,Bad Münstereifel,02253-312-0,http://www.autoheinen.de/,Scherer Gruppe (Italien),Familien,1933.0,113890.0,F 100-249,244,10 - 50,60–80,70.0,0,,Nordrhein-Westfalen,Regierungsbezirk Köln,Euskirchen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Eisenbahntechnik,L&S Luddeneit und Scherf GmbH,Wimmlerstr. 25,7806,Neustadt an der Orla,036481-5645-0,https://www.l-und-s.de/ls-gmbh.html,Luddeneit/Scherf,Partner,,28472.5,G 50-99,67,10 - 50,15–20,17.5,0,,Thüringen,,Saale-Orla-Kreis,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Medizintechnik,getemed Medizin- und,Oderstr. 77,14513,Teltow,03328-3942-0,https://www.getemed.de/de/,Herwig Freiherr von Nettelhorst,Familien,1984.0,28472.5,G 50-99,99,10 - 50,15–20,17.5,0,,Brandenburg,,Potsdam-Mittelmark,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Fensterbauer,Scherff Fenster und Türen GmbH,Reetzer Str. 12,19348,Pirow,038782-679-0,https://scherff-fenster.de/,Scherff Pirow Familie,Familien,1990.0,28472.5,G 50-99,73,10 - 50,15–20,17.5,0,,Brandenburg,,Prignitz,,,No Match,No Match,,,,,,,,,
Industrie,Elektrotechnik & Medizintechnik,Optoelektronik,Photon Meissener Technologies GmbH,Niederauer Str. 44,1662,Meißen,03521-726-0,https://photonag.com/,Andreas & Peiffer Gruppe,Investoren,1998.0,162700.0,E 250-499,300,10 - 50,80–120,100.0,0,,Sachsen,Direktionsbezirk Dresden,Landkreis Meißen,,,No Match,No Match,,,,,,,,,
Industrie,Maschinenbau,Werkzeugbau,Alfred Konrad Veith GmbH &Co. KG,Verrenberger Weg 1,74613,Öhringen,07941-6980,https://veith-kg.de/,Kapfer-Pfledderer Familie,Familien,1948.0,81350.0,F 100-249,200,50 - 100,40–60,50.0,0,,Baden-Württemberg,Region Heilbronn-Franken,Hohenlohekreis,,1034299.0,21–40,30.5,Stanztechnik,Formenbau,Eladur-Federelemente,Fräsmaschinen,Schleifmaschinen,Bohrmaschinen,Kaltumformung,Stanztechnik,Formenbau
Industrie,Elektrotechnik & Medizintechnik,Medizintechnik,Julius Zorn GmbH,Juliusplatz 1,86551,Aichach,08251-901-0,https://www.juzo.com/,Zorn Aichach Familie,Familien,1912.0,260320.0,E 250-499,395,50 - 100,120–200,160.0,78,Mio. EUR,Bayern,Bezirk Schwaben,Aichach-Friedberg,,,No Match,No Match,,,,,,,,,
Industrie,Bauindustrie & Stahl,Fensterbauer,Bayerwald - Fenster Haustüren GmbH,Gewerbepark 7,94154,Neukirchen vorm Wald,08504-400-0,https://www.bayerwald-fenster-tueren.de/,Bachl Familie,Familien,1920.0,162700.0,E 250-499,305,10 - 50,80–120,100.0,0,,Bayern,Bezirk Niederbayern,Passau (Kreis),,,No Match,No Match,,,,,,,,,
